"","year","SDI","MCI","location_name","country","ISO.code"
"26",1983,0.634258651288086,0.910302834902335,"Georgia","GEORGIA","GEO"
"27",1983,0.593307363442759,2.16634691980912,"Kazakhstan","KAZAKHSTAN","KAZ"
"28",1983,0.508632336555693,2.50036609509678,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"29",1983,0.424202004498926,0.406243740089856,"Mongolia","MONGOLIA","MNG"
"30",1983,0.436126157899707,0.569506780343174,"Tajikistan","TAJIKISTAN","TJK"
"31",1983,0.541703203816984,1.94806666217758,"Turkmenistan","TURKMENISTAN","TKM"
"32",1983,0.492209368713974,3.24484587874933,"Uzbekistan","UZBEKISTAN","UZB"
"33",1983,0.5421135867691,1.08347458025271,"Albania","ALBANIA","ALB"
"34",1983,0.510377483392783,2.17971319280191,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"35",1983,0.589695495853543,3.67354113621258,"Bulgaria","BULGARIA","BGR"
"36",1983,0.636376071037441,3.66360168061677,"Croatia","CROATIA","HRV"
"37",1983,0.657695961329684,3.72011850188478,"Czechia","CZECHIA","CZE"
"38",1983,0.625488473641431,4.07798948758571,"Hungary","HUNGARY","HUN"
"39",1983,0.58866625736729,3.28260094977213,"North Macedonia","NORTH MACEDONIA","MKD"
"40",1983,0.661003538575204,2.51370562624872,"Montenegro","MONTENEGRO","MNE"
"41",1983,0.596630111475276,3.52177332134556,"Poland","POLAND","POL"
"42",1983,0.573686681691822,2.12377856483669,"Romania","ROMANIA","ROU"
"43",1983,0.597153094995317,2.95534692121567,"Serbia","SERBIA","SRB"
"44",1983,0.628411049013004,3.86621353855889,"Slovakia","SLOVAKIA","SVK"
"45",1983,0.68844138290629,3.98589738173346,"Slovenia","SLOVENIA","SVN"
"46",1983,0.599932922904518,2.45294802674858,"Belarus","BELARUS","BLR"
"47",1983,0.652979616385837,3.17738179039138,"Estonia","ESTONIA","EST"
"48",1983,0.659553614545391,2.62421496525138,"Latvia","LATVIA","LVA"
"49",1983,0.664536225524987,3.26936570758363,"Lithuania","LITHUANIA","LTU"
"50",1983,0.593766823412635,2.99274121465637,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"51",1983,0.656541005661601,2.36920370774499,"Russian Federation","RUSSIAN FEDERATION","RUS"
"52",1983,0.626990300346438,2.07192515452473,"Ukraine","UKRAINE","UKR"
"53",1983,0.617785135191518,3.76688805233766,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"54",1983,0.754768577374445,3.19213451212405,"Japan","JAPAN","JPN"
"55",1983,0.604314542548179,0.869585044219139,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"56",1983,0.629425137128182,2.08449382210229,"Singapore","SINGAPORE","SGP"
"57",1983,0.691304069220525,1.8824140119469,"Australia","AUSTRALIA","AUS"
"58",1983,0.735928744851851,2.28216819328657,"New Zealand","NEW ZEALAND","NZL"
"59",1983,0.747356278511673,0.00016318307227319,"Andorra","ANDORRA","AND"
"60",1983,0.719134757226361,1.73116602044131,"Austria","AUSTRIA","AUT"
"61",1983,0.702653150996407,3.3415230358476,"Belgium","BELGIUM","BEL"
"62",1983,0.596886848633088,0.678994341861656,"Cyprus","CYPRUS","CYP"
"63",1983,0.776941511077087,3.44681073285605,"Denmark","DENMARK","DNK"
"64",1983,0.722865944646379,3.71598036606267,"Finland","FINLAND","FIN"
"65",1983,0.691444590663545,1.26106186738655,"France","FRANCE","FRA"
"66",1983,0.787763874254209,2.5022042284185,"Germany","GERMANY","DEU"
"67",1983,0.62268462344565,2.68271578269299,"Greece","GREECE","GRC"
"68",1983,0.727059046630092,4.0360132966764,"Iceland","ICELAND","ISL"
"69",1983,0.679201591785144,0.72520830506624,"Ireland","IRELAND","IRL"
"70",1983,0.669996704289354,3.8035659502288,"Israel","ISRAEL","ISR"
"71",1983,0.664875446897587,1.73843760476413,"Italy","ITALY","ITA"
"72",1983,0.750302202860207,2.01295138506088,"Luxembourg","LUXEMBOURG","LUX"
"73",1983,0.626785701340445,0.625550319807547,"Malta","MALTA","MLT"
"74",1983,0.76732400555405,4.10899091959076,"Netherlands","NETHERLANDS","NLD"
"75",1983,0.770759723441308,3.76907643464891,"Norway","NORWAY","NOR"
"76",1983,0.550374924883729,1.9335506806221,"Portugal","PORTUGAL","PRT"
"77",1983,0.587122930544541,1.95910690624402,"Spain","SPAIN","ESP"
"78",1983,0.7734851600847,4.17625944125083,"Sweden","SWEDEN","SWE"
"79",1983,0.841885504418871,3.43158339556944,"Switzerland","SWITZERLAND","CHE"
"80",1983,0.720131479666029,1.65454462932564,"United Kingdom","UNITED KINGDOM","GBR"
"81",1983,0.569574920840933,1.79508502357546,"Argentina","ARGENTINA","ARG"
"82",1983,0.564352853545623,3.11882620434342,"Chile","CHILE","CHL"
"83",1983,0.565484047564764,2.30106189647634,"Uruguay","URUGUAY","URY"
"84",1983,0.760756700909098,2.70853588974965,"Canada","CANADA","CAN"
"85",1983,0.756490764661394,3.95270768764948,"United States of America","UNITED STATES","USA"
"86",1983,0.559292499220339,2.46013937493116,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"87",1983,0.644065705626112,1.79924033162975,"Bahamas","BAHAMAS","BHS"
"88",1983,0.615001673573605,2.60751497087522,"Barbados","BARBADOS","BRB"
"89",1983,0.363914715407088,0.789321302609806,"Belize","BELIZE","BLZ"
"90",1983,0.517985644146458,2.76174678869587,"Cuba","CUBA","CUB"
"91",1983,0.529604309127376,2.80286542365805,"Dominica","DOMINICA","DMA"
"92",1983,0.400996068761053,0.701604215959894,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"93",1983,0.411516873153869,0.456712077380095,"Grenada","GRENADA","GRD"
"94",1983,0.466779867443167,1.00266180868209,"Guyana","GUYANA","GUY"
"95",1983,0.280273306055586,0.00961393374702495,"Haiti","HAITI","HTI"
"96",1983,0.504477309958343,1.16743780489552,"Jamaica","JAMAICA","JAM"
"97",1983,0.415622878524613,2.08848098254187,"Saint Lucia","SAINT LUCIA","LCA"
"98",1983,0.399772134371076,2.4564438250302,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"99",1983,0.452299130630128,0.689445992729005,"Suriname","SURINAME","SUR"
"100",1983,0.582027707238416,0.0162341119407799,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"101",1983,0.390946081852849,0.0187309876968763,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"102",1983,0.499006122926706,0.266680374406328,"Ecuador","ECUADOR","ECU"
"103",1983,0.478506763933321,0.0809935970051624,"Peru","PERU","PER"
"104",1983,0.459131487919515,0.81076818149785,"Colombia","COLOMBIA","COL"
"105",1983,0.500858401881255,2.77356605844316,"Costa Rica","COSTA RICA","CRI"
"106",1983,0.344549320935793,0.25640184463071,"El Salvador","EL SALVADOR","SLV"
"107",1983,0.292128737593176,0.0866724243827421,"Guatemala","GUATEMALA","GTM"
"108",1983,0.294620912943329,0.181436600971666,"Honduras","HONDURAS","HND"
"109",1983,0.46707632086695,0.433190185853499,"Mexico","MEXICO","MEX"
"110",1983,0.295418156238825,0.125710848180718,"Nicaragua","NICARAGUA","NIC"
"111",1983,0.510315895301911,1.37515390134062,"Panama","PANAMA","PAN"
"112",1983,0.505525030450908,0.643094376740412,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"113",1983,0.451525258053746,1.46231354547508,"Brazil","BRAZIL","BRA"
"114",1983,0.441713705605186,0.48247012462928,"Paraguay","PARAGUAY","PRY"
"115",1983,0.383037287953076,0.0679598340815847,"Algeria","ALGERIA","DZA"
"116",1983,0.532455320738054,1.36411246169724,"Bahrain","BAHRAIN","BHR"
"117",1983,0.359011982648873,0.0145949013272519,"Egypt","EGYPT","EGY"
"118",1983,0.321248256620273,0.0807019963666908,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"119",1983,0.361306377343691,0.0183442464050112,"Iraq","IRAQ","IRQ"
"120",1983,0.478172805805492,0.247483528766098,"Jordan","JORDAN","JOR"
"121",1983,0.589115984564183,2.16797270663378,"Kuwait","KUWAIT","KWT"
"122",1983,0.502686687497815,0.118022670982016,"Lebanon","LEBANON","LBN"
"123",1983,0.448981014932018,0.291793790718089,"Libya","LIBYA","LBY"
"124",1983,0.305017744219215,0.00027185505296734,"Morocco","MOROCCO","MAR"
"125",1983,0.369069885898012,2.9521805011605,"Palestine","STATE OF PALESTINE","PSE"
"126",1983,0.352772068728747,0.259740049670484,"Oman","OMAN","OMN"
"127",1983,0.609408466131021,0.945809552113626,"Qatar","QATAR","QAT"
"128",1983,0.475433073347873,0.362500011028564,"Saudi Arabia","SAUDI ARABIA","SAU"
"129",1983,0.377347756686067,0.00941700248423263,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"130",1983,0.40820474227652,0.123266463669456,"Tunisia","TUNISIA","TUN"
"131",1983,0.407867553636173,0.059986175533791,"Turkey","TURKEY","TUR"
"132",1983,0.521984397881936,1.11313988151948,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"133",1983,0.172438812805957,0.00011072482012178,"Yemen","YEMEN","YEM"
"134",1983,0.160275238967563,8.98698864680551e-05,"Afghanistan","AFGHANISTAN","AFG"
"135",1983,0.181063449652215,1.48154860189958e-06,"Bangladesh","BANGLADESH","BGD"
"136",1983,0.161352375467851,0.00679626491567025,"Bhutan","BHUTAN","BTN"
"137",1983,0.293657196101108,0.0001872753554255,"India","INDIA","IND"
"138",1983,0.165410418165239,5.81600836794247e-05,"Nepal","NEPAL","NPL"
"139",1983,0.265786660787285,0.00050097036257779,"Pakistan","PAKISTAN","PAK"
"140",1983,0.236992077024742,0.00554891110174709,"Angola","ANGOLA","AGO"
"141",1983,0.192118908532553,0.0276065194262397,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"142",1983,0.359066095407215,0.407353217553772,"Congo","CONGO","COG"
"143",1983,0.262085386356766,0.071617805017929,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"144",1983,0.22847236227811,0.00018955043975235,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"145",1983,0.408049404972216,0.40461107372906,"Gabon","GABON","GAB"
"146",1983,0.184114532033823,0.0676801795655578,"Burundi","BURUNDI","BDI"
"147",1983,0.205342677331505,0.123188822537709,"Comoros","COMOROS","COM"
"148",1983,0.308995526314983,0.0289773424615243,"Djibouti","DJIBOUTI","DJI"
"149",1983,0.181640729280523,0.0003672151146055,"Eritrea","ERITREA","ERI"
"150",1983,0.127240555154671,3.48485910965893e-05,"Ethiopia","ETHIOPIA","ETH"
"151",1983,0.281128868652826,0.589668427099654,"Kenya","KENYA","KEN"
"152",1983,0.26138963187455,0.0452276024344998,"Madagascar","MADAGASCAR","MDG"
"153",1983,0.178326605457804,0.501135460548811,"Malawi","MALAWI","MWI"
"154",1983,0.522123321811756,2.4697833943125,"Mauritius","MAURITIUS","MUS"
"155",1983,0.160764745731462,0.0547518402009245,"Mozambique","MOZAMBIQUE","MOZ"
"156",1983,0.234898090256181,0.0712520330971174,"Rwanda","RWANDA","RWA"
"157",1983,0.518951245216214,2.02803229169159,"Seychelles","SEYCHELLES","SYC"
"158",1983,0.0523585790287374,0.00045145678503622,"Somalia","SOMALIA","SOM"
"159",1983,0.233472452052195,0.474982976056214,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"160",1983,0.174114877244588,0.114621463231787,"Uganda","UGANDA","UGA"
"161",1983,0.278707802723904,0.447389074095812,"Zambia","ZAMBIA","ZMB"
"162",1983,0.333497633324522,1.04871971948784,"Botswana","BOTSWANA","BWA"
"163",1983,0.30124452042249,0.2603229650931,"Lesotho","LESOTHO","LSO"
"164",1983,0.414409125006591,4.26514532074474e-05,"Namibia","NAMIBIA","NAM"
"165",1983,0.492903947916846,1.33690812412211,"South Africa","SOUTH AFRICA","ZAF"
"166",1983,0.337664890476772,0.250450266751543,"Eswatini","ESWATINI","SWZ"
"167",1983,0.333184161123954,0.877594953273594,"Zimbabwe","ZIMBABWE","ZWE"
"168",1983,0.193306597597007,0.0853880611976527,"Benin","BENIN","BEN"
"169",1983,0.107267216411506,0.0328222430064375,"Burkina Faso","BURKINA FASO","BFA"
"170",1983,0.248550256833645,0.182310639307984,"Cameroon","CAMEROON","CMR"
"171",1983,0.231413694808028,0.132552213625862,"Cabo Verde","CABO VERDE","CPV"
"172",1983,0.0957223381307592,0.0002768335178511,"Chad","CHAD","TCD"
"173",1983,0.235554303270594,0.0757006714972821,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"174",1983,0.193338952583477,0.547461927365358,"Gambia","GAMBIA","GMB"
"175",1983,0.335422921884266,0.115565604683271,"Ghana","GHANA","GHA"
"176",1983,0.160001274928641,0.00942144633808859,"Guinea","GUINEA","GIN"
"177",1983,0.182806508291111,0.0485748979778738,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"178",1983,0.218998805383841,0.0879695073522918,"Liberia","LIBERIA","LBR"
"179",1983,0.114592341030044,0.00248338370187244,"Mali","MALI","MLI"
"180",1983,0.298524536997545,0.0110856312095903,"Mauritania","MAURITANIA","MRT"
"181",1983,0.0690640189349789,0.00079053900426148,"Niger","NIGER","NER"
"182",1983,0.285218633307256,0.0397495080747754,"Nigeria","NIGERIA","NGA"
"183",1983,0.293890622195082,0.467142608839677,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"184",1983,0.190316372693738,0.0128243613776072,"Senegal","SENEGAL","SEN"
"185",1983,0.194351779595709,0.0772417536169731,"Sierra Leone","SIERRA LEONE","SLE"
"186",1983,0.239670270892557,0.0561322490355108,"Togo","TOGO","TGO"
"187",1983,0.609160065586471,0.676789201782926,"American Samoa","AMERICAN SAMOA","ASM"
"188",1983,0.662132484119551,3.41277854261761,"Bermuda","BERMUDA","BMU"
"189",1983,0.520993817290796,2.01877628143239,"Cook Islands","COOK ISLANDS","COK"
"190",1983,0.738431156970221,2.52010664465548,"Greenland","GREENLAND","GRL"
"191",1983,0.691953906850083,2.18842479279434,"Guam","GUAM","GUM"
"192",1983,0.822039741721004,4.21298092746439,"Monaco","MONACO","MCO"
"193",1983,0.534405738804809,1.34364345467693,"Nauru","NAURU","NRU"
"194",1983,0.539491289285733,1.31025137518467,"Niue","NIUE","NIU"
"195",1983,0.676543405058772,1.5858927749017,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"196",1983,0.632086860304019,3.40559239560282,"Palau","PALAU","PLW"
"197",1983,0.635041176819831,2.40521856843252,"Puerto Rico","PUERTO RICO","PRI"
"198",1983,0.50547482735077,3.67829213546661,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"199",1983,0.769944163456494,4.18061814252621,"San Marino","SAN MARINO","SMR"
"200",1983,0.486454298747827,1.07688050120266,"Tokelau","TOKELAU","TKL"
"201",1983,0.36152491521686,0.624028362145568,"Tuvalu","TUVALU","TUV"
"202",1983,0.622971682783392,1.30910212440766,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"203",1983,0.684928038633009,1.89368418307644,"Northern Ireland",NA,NA
"204",1983,0.71361063182719,2.31198441189662,"Scotland",NA,NA
"205",1983,0.191186739004919,0.0019225543434807,"South Sudan","SOUTH SUDAN","SSD"
"206",1983,0.262697366095816,0.00011955435755961,"Sudan","SUDAN","SDN"
"207",1983,0.684767563190352,1.75704459783549,"Wales",NA,NA
"208",1983,0.722765924769053,1.56528391452801,"England",NA,NA
"209",1984,0.412004230923966,0.156725110755322,"China","CHINA","CHN"
"210",1984,0.486384164740269,0.943352253245728,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"211",1984,0.602646172070709,2.2855509133477,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"212",1984,0.272414814103238,0.00146548451604357,"Cambodia","CAMBODIA","KHM"
"213",1984,0.399257925045576,0.0160377402573958,"Indonesia","INDONESIA","IDN"
"214",1984,0.235540832463781,6.16333049032034e-05,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"215",1984,0.500426111524849,0.518844361686753,"Malaysia","MALAYSIA","MYS"
"216",1984,0.271544323670232,0.111322745702081,"Maldives","MALDIVES","MDV"
"217",1984,0.284269698460623,0.00020085370913764,"Myanmar","MYANMAR","MMR"
"218",1984,0.492093992793026,0.102319734768071,"Philippines","PHILIPPINES","PHL"
"219",1984,0.482454880925356,1.5391488617076,"Sri Lanka","SRI LANKA","LKA"
"220",1984,0.45464484519051,0.199897339879174,"Thailand","THAILAND","THA"
"221",1984,0.217184230059243,0.00047142993283024,"Timor-Leste","TIMOR-LESTE","TLS"
"222",1984,0.376708520181318,0.0147983668989209,"Viet Nam","VIET NAM","VNM"
"223",1984,0.506560248061278,1.58823320015095,"Fiji","FIJI","FJI"
"224",1984,0.404022803582213,0.124067525948431,"Kiribati","KIRIBATI","KIR"
"225",1984,0.403726780074168,7.13715820088786e-05,"Marshall Islands","MARSHALL ISLANDS","MHL"
"226",1984,0.430949836041374,0.397522765828548,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"227",1984,0.280938514909749,0.068389515639771,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"228",1984,0.457854962638706,0.353687287363924,"Samoa","SAMOA","WSM"
"229",1984,0.279017665804668,0.273653482149875,"Solomon Islands","SOLOMON ISLANDS","SLB"
"230",1984,0.438447275840687,1.16084713262807,"Tonga","TONGA","TON"
"231",1984,0.332196286901509,0.0740104145451412,"Vanuatu","VANUATU","VUT"
"232",1984,0.54581101954476,2.33749113994381,"Armenia","ARMENIA","ARM"
"233",1984,0.595198522505159,0.172842213457834,"Azerbaijan","AZERBAIJAN","AZE"
"234",1984,0.63563538777568,0.918270686539673,"Georgia","GEORGIA","GEO"
"235",1984,0.593180709202276,2.18206800613152,"Kazakhstan","KAZAKHSTAN","KAZ"
"236",1984,0.509461266322567,2.56203067171879,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"237",1984,0.430573435897535,0.570376892670918,"Mongolia","MONGOLIA","MNG"
"238",1984,0.438737775606179,0.602953741682852,"Tajikistan","TAJIKISTAN","TJK"
"239",1984,0.544868161379483,1.98951590594111,"Turkmenistan","TURKMENISTAN","TKM"
"240",1984,0.49312202151765,3.25077483030167,"Uzbekistan","UZBEKISTAN","UZB"
"241",1984,0.545973442278937,1.11529158321794,"Albania","ALBANIA","ALB"
"242",1984,0.516451151409239,2.2255236403036,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"243",1984,0.595052683587126,3.70777873795418,"Bulgaria","BULGARIA","BGR"
"244",1984,0.640353445422874,3.68040125694154,"Croatia","CROATIA","HRV"
"245",1984,0.660040933746386,3.7381346310065,"Czechia","CZECHIA","CZE"
"246",1984,0.627315353642818,4.08152096685077,"Hungary","HUNGARY","HUN"
"247",1984,0.591950255532018,3.27848679709339,"North Macedonia","NORTH MACEDONIA","MKD"
"248",1984,0.664274805551394,2.5650720459535,"Montenegro","MONTENEGRO","MNE"
"249",1984,0.599943076556788,3.54141283963311,"Poland","POLAND","POL"
"250",1984,0.574256373728879,2.17720197736401,"Romania","ROMANIA","ROU"
"251",1984,0.600743456302079,2.97021209421749,"Serbia","SERBIA","SRB"
"252",1984,0.629678025467956,3.87816594033717,"Slovakia","SLOVAKIA","SVK"
"253",1984,0.694364648586236,4.04343393234109,"Slovenia","SLOVENIA","SVN"
"254",1984,0.6035313321078,2.45127896660909,"Belarus","BELARUS","BLR"
"255",1984,0.655824520269999,3.29972276391195,"Estonia","ESTONIA","EST"
"256",1984,0.661420295758128,2.66368739787924,"Latvia","LATVIA","LVA"
"257",1984,0.665775177184217,3.28995456423553,"Lithuania","LITHUANIA","LTU"
"258",1984,0.594424437729226,3.08610777794185,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"259",1984,0.658654626227264,2.40007740265929,"Russian Federation","RUSSIAN FEDERATION","RUS"
"260",1984,0.629075522031763,2.18637843113301,"Ukraine","UKRAINE","UKR"
"261",1984,0.625425407015788,3.80912992369377,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"262",1984,0.759704293624905,3.34505757986233,"Japan","JAPAN","JPN"
"263",1984,0.618504903940785,1.65634390487121,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"264",1984,0.638533136643951,2.18034238972312,"Singapore","SINGAPORE","SGP"
"265",1984,0.696940181149339,2.08789293039349,"Australia","AUSTRALIA","AUS"
"266",1984,0.740065504476391,2.29127843496116,"New Zealand","NEW ZEALAND","NZL"
"267",1984,0.750005159253822,0.00016321984687881,"Andorra","ANDORRA","AND"
"268",1984,0.725394544048845,2.00402504880196,"Austria","AUSTRIA","AUT"
"269",1984,0.709123360393277,3.59646747842764,"Belgium","BELGIUM","BEL"
"270",1984,0.604342555060676,0.901717439294892,"Cyprus","CYPRUS","CYP"
"271",1984,0.780906391466804,3.47565041722112,"Denmark","DENMARK","DNK"
"272",1984,0.729382404691396,3.88936658681404,"Finland","FINLAND","FIN"
"273",1984,0.696935057482899,1.56252651653589,"France","FRANCE","FRA"
"274",1984,0.793034142005675,2.70030899857703,"Germany","GERMANY","DEU"
"275",1984,0.631595552895593,2.42725343734752,"Greece","GREECE","GRC"
"276",1984,0.735482151864157,4.13737227736832,"Iceland","ICELAND","ISL"
"277",1984,0.686269237015466,0.951170451583059,"Ireland","IRELAND","IRL"
"278",1984,0.676720861283094,3.83537399593942,"Israel","ISRAEL","ISR"
"279",1984,0.671520338132326,1.79010201267944,"Italy","ITALY","ITA"
"280",1984,0.754893440258654,2.41389852686051,"Luxembourg","LUXEMBOURG","LUX"
"281",1984,0.631948767993252,0.640276676266208,"Malta","MALTA","MLT"
"282",1984,0.77107281921626,4.1191309464592,"Netherlands","NETHERLANDS","NLD"
"283",1984,0.775711300958985,3.83207439953928,"Norway","NORWAY","NOR"
"284",1984,0.557119429698069,2.28936649216518,"Portugal","PORTUGAL","PRT"
"285",1984,0.594106963986941,2.49434217795167,"Spain","SPAIN","ESP"
"286",1984,0.776733237954202,4.1859492660592,"Sweden","SWEDEN","SWE"
"287",1984,0.846201236075968,3.44512289827495,"Switzerland","SWITZERLAND","CHE"
"288",1984,0.723132801726468,1.82369734064805,"United Kingdom","UNITED KINGDOM","GBR"
"289",1984,0.572225178042659,1.9524806341549,"Argentina","ARGENTINA","ARG"
"290",1984,0.570251165873647,3.16667899966409,"Chile","CHILE","CHL"
"291",1984,0.568647813162302,2.41910392834074,"Uruguay","URUGUAY","URY"
"292",1984,0.765338487264139,2.73974496165516,"Canada","CANADA","CAN"
"293",1984,0.759316396307653,3.95327689652281,"United States of America","UNITED STATES","USA"
"294",1984,0.567122296080227,2.89012318331751,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"295",1984,0.655951117686638,2.1225679468289,"Bahamas","BAHAMAS","BHS"
"296",1984,0.622921377227192,3.05629680797648,"Barbados","BARBADOS","BRB"
"297",1984,0.372257945935479,0.902597026122962,"Belize","BELIZE","BLZ"
"298",1984,0.523937032247555,2.87680535660295,"Cuba","CUBA","CUB"
"299",1984,0.535461459163473,3.17625605817805,"Dominica","DOMINICA","DMA"
"300",1984,0.408901362779445,0.843760018191364,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"301",1984,0.412120221464125,1.46219740092773,"Grenada","GRENADA","GRD"
"302",1984,0.465388112344128,0.868613988867543,"Guyana","GUYANA","GUY"
"303",1984,0.283944888533227,0.0144789889870656,"Haiti","HAITI","HTI"
"304",1984,0.50987061143925,1.70430375976551,"Jamaica","JAMAICA","JAM"
"305",1984,0.426234000717249,2.59281960006966,"Saint Lucia","SAINT LUCIA","LCA"
"306",1984,0.412076455415907,2.99412101753514,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"307",1984,0.459276563099029,0.850536885679822,"Suriname","SURINAME","SUR"
"308",1984,0.587710513606841,0.868310258437821,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"309",1984,0.395947743310587,0.0292733979198752,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"310",1984,0.503656832414803,0.378414867586592,"Ecuador","ECUADOR","ECU"
"311",1984,0.484411304496202,0.107936293187753,"Peru","PERU","PER"
"312",1984,0.463698318843898,0.98656183874124,"Colombia","COLOMBIA","COL"
"313",1984,0.499795309238337,2.8258416400765,"Costa Rica","COSTA RICA","CRI"
"314",1984,0.351377288516427,0.368132633447282,"El Salvador","EL SALVADOR","SLV"
"315",1984,0.299225072399419,0.123023465967845,"Guatemala","GUATEMALA","GTM"
"316",1984,0.300298927009577,0.209655239592158,"Honduras","HONDURAS","HND"
"317",1984,0.473368659135874,0.463459449913756,"Mexico","MEXICO","MEX"
"318",1984,0.304184337535517,0.16477654776495,"Nicaragua","NICARAGUA","NIC"
"319",1984,0.515684202705548,1.43438751758524,"Panama","PANAMA","PAN"
"320",1984,0.51070449398552,0.658054373573121,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"321",1984,0.458430447276959,1.53668531109966,"Brazil","BRAZIL","BRA"
